;Unnamed: 0;total_fluid;true_vertical_depth;bin_lateral_length;frac_fluid_intensity;ffs_frac_type_Linear Only;ffs_frac_type_Slickwater Crosslink Hybrid;ffs_frac_type_Slickwater Linear Hybrid;ffs_frac_type_Slickwater Only;ffs_frac_type_Undefined;relative_well_position_Outer Well;relative_well_position_Standalone Well;relative_well_position_Unknown;batch_frac_classification_Batch-Sequential Frac;batch_frac_classification_Non-Batch Frac;batch_frac_classification_Unknown;well_family_relationship_Sibling Well;well_family_relationship_Standalone Well;well_family_relationship_Unknown;gross_perforated_length_bins;OilPeakRate
11709;16765;8578706.243999999;8764.76378;2.0;854.2551743999999;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;190.4881247
17394;26001;5717942.766;10181.10236;1.5;802.4074379;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;398.6786331
14351;21952;2880101.9460000005;8017.716535;1.0;538.0992234;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;90.16668062
16614;24681;3900595.532;10051.1811;1.0;936.880629;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;318.4389382
9052;13258;1716098.2659999998;6022.637795000001;1.0;335.9452481;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;147.6071657
11858;17068;4553175.526000001;8483.267717;1.5;666.5743997999999;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;473.464359
4336;5669;3137408.259;9460.629921;1.0;824.3100056;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;353.7976738
8730;12927;3549609.049;6332.677165;1.5;459.4143687;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;156.5816569
15035;22662;6539329.964;7388.779528;2.0;674.719127;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;64.57143856
1314;1398;910181.5456;10325.7874;1.0;191.498126;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;82.36739370000001
8076;11751;4929259.465;7786.417323000001;2.0;550.888529;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;349.712214
764;825;480438.0744;7951.771654000001;1.0;126.2936827;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;128.10875
13576;19619;7619632.893999999;9140.748031;2.0;784.3512685;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;411.6667304
17765;27249;2533966.595;9066.929134;1.5;408.1988362;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;84.97937823
19179;29024;8910630.308;10158.46457;2.0;991.5882139;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;512.1786507
5117;7752;1255022.278;6740.15748;1.0;289.73020539999993;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;191.6428868
8161;11836;4398709.883;7627.952756000001;1.5;645.7288312999999;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;366.6225057
7511;10857;3406893.515;7212.598425;1.5;551.4423787999999;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;189.4928014
17926;27411;1803688.779;2850.393701;1.0;404.3574139;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;15.20238331
7132;10475;1142928.475;9090.551181;1.0;257.7042455;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;121.4285902
8217;11895;6559061.097999999;7859.251969;1.5;879.2724734;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;300.7246497
13015;18878;4167285.252;9542.322835;1.0;703.1991057999999;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;227.2976542
7191;10535;2562430.504;9193.897638;1.0;564.0011681;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;131.869068
38;38;3467339.6500000004;8911.417323;1.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;21.51190809
7899;11557;2000107.393;9812.007874;1.0;396.7413337;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;9.297620487
1455;1541;1685682.094;2430.1181100000003;1.0;371.1057438;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;29.67857602
3509;4760;1227989.166;10518.70079;1.0;316.6591353;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;139.36821880000002
10879;15863;3696681.56;10254.92126;1.5;522.659124;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;122.1071618
17427;26877;1783523.2759999998;5907.480315;1.5;230.4246755;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;43.904768700000005
8665;12862;2676013.414;6604.330709000001;1.5;360.1575876;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;120.8754155
12675;18532;5086741.335;9632.874016;1.5;672.9334891;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;189.8928865
3115;4359;3467339.6500000004;10980.31496;1.0;570.8121912;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;177.928599
11758;16829;3412077.528;8759.84252;1.5;461.238793;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;250.1428959
11340;16349;7584205.055;8972.440945;2.0;754.8542647999999;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;478.5357883
2894;4137;1660453.257;10784.44882;1.0;673.7302352999999;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;211.19050890000003
2973;4217;675583.1046;10755.90551;1.0;160.6347845;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;90.84723628
950;1019;559767.0866;8004.921259999999;1.0;138.6115915;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;112.0920808
826;891;818346.9838;8195.866142;1.0;194.3526264;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;53.34524635
6876;10090;3467339.6500000004;9109.251969;1.5;570.8121912;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;225.8694794
274;328;3467339.6500000004;8564.96063;1.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;209.7381277
4842;7464;417384.8027;4381.8897640000005;1.0;89.38932537;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;91.22620459
4738;7344;136388.5806;5932.086614;1.0;42.96768928;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;12.54762099
18648;28470;3467339.6500000004;10739.17323;1.0;570.8121912;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;369.7857715
1053;1126;634244.5982;7407.480315000001;1.0;113.6093991;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;205.7071747
14711;22330;1566538.742;6802.165354000001;1.0;376.2655703;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;93.50001447
7224;10568;3263017.3260000004;7640.748031;1.5;494.8836548;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;119.5476375
13562;19591;6321876.002;8768.700787;2.0;618.4907095;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;295.63179180000003
18345;27833;6003000.357999999;9580.708661;1.5;785.5549154;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;479.0361852
13506;19488;5867800.48;9656.496063;1.5;820.6036182999999;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;364.0595802
16278;24327;2688542.583;10496.06299;1.0;596.9316574;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;164.4599461
17376;25939;3467339.6500000004;10239.17323;2.0;570.8121912;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;212.7857472
14404;22005;5205133.306;9250.984252;1.5;739.8454726;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;103.1309683
18915;28741;2347858.435;10961.61417;1.0;509.3794939;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;100.2948568
18434;27934;7171493.503;9450.787402;1.5;951.7028995;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;271.3607563
10475;14903;8366552.914;11313.97638;2.0;862.9865747000001;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;190.9530057
3366;4611;1317593.204;6816.929134;1.0;356.030504;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;7.833334546000001
2807;4047;642630.8376;10388.77953;1.0;154.27999309999998;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;199.2024118
6161;9086;7482006.158;6107.283465;2.0;756.3146211000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;39.17857749
12779;18637;8398836.836000001;8911.417323;2.5;657.4634583;0;0;0;1;0;1;0;0;1;0;0;1;0;0;2;468.7024535
6518;9485;3317791.0130000003;7213.582676999999;1.0;716.4454132999999;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;295.2049266
12518;18373;5886267.994;9336.614173;2.0;604.2687967999999;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;601.8453312
304;359;1213045.688;7685.03937;1.0;305.819955;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;42.33333988
7182;10526;3530013.356;6882.874016;1.5;502.1693601;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;22.78571781
4625;6221;2149121.833;12601.37795;1.0;512.6808598;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;343.76791030000004
4505;5927;6522230.509;10691.92913;2.0;731.0885037;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;444.3453069
5306;8132;990608.4747;8561.023622;1.0;201.2111576;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;161.4285964
6315;9279;2276283.852;7813.976378;1.0;557.5468645;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;46.30953098
4449;5845;2862896.943;12252.95276;1.0;653.494337;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;567.2619926
5763;8668;2456072.071;6149.606299;1.5;347.447678;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;80.86906013
10317;14715;4213722.152;11401.5748;2.0;417.8354193;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;204.2024126
9349;13728;457110.5707;10641.73228;1.0;111.6136361;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;198.988126
7590;10939;8203917.293;8435.03937;2.0;802.7718357000001;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;176.8333607
11426;16436;6214107.807;9439.96063;2.0;629.0259571;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;527.6191293
4189;5475;1309852.06;10249.01575;1.0;342.7271936;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;107.0976356
3035;4279;3467339.6500000004;5701.771654;1.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;37.53572009
13270;19142;3467339.6500000004;8988.188976000001;1.0;570.8121912;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;122.4315666
511;569;2040615.173;10275.59055;1.0;475.519499;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;180.8702661
4974;7605;989512.4031;6937.007874;1.0;256.98992880000003;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;42.04762555
13995;21304;3467339.6500000004;9976.377953;2.0;570.8121912;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;135.48811619999998
12553;18408;4064643.129;9503.937008;1.5;573.3274217999999;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;193.540903
11518;16538;6914704.963;8302.165354;2.0;721.5838376;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;339.4643383
9199;13415;5112923.791;7044.291339;1.5;706.9584338999999;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;159.73812
18203;27691;10254747.67;8881.889764;2.0;1014.392331;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;247.4341653
18683;28506;557411.0863;10958.66142;1.0;147.751021;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;366.0595805
17984;27471;7670837.52;9076.771654;2.0;857.1899384999999;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;468.7619773
7499;10845;3596478.473;8586.614173;1.5;484.2329882;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;216.3690811
17897;27382;4355572.268999999;8723.425197;1.5;579.0711104;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;134.892878
6463;9430;6618793.31;8919.291339;2.0;663.7084488;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;387.9170838
10334;14736;3919671.607;9529.527559;1.0;922.2756721;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;322.2401292
750;811;556791.0862;7584.645668999999;1.0;146.13788259999998;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;132.5276566
15584;23618;2279321.853;9964.566929;1.0;463.2508506;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;111.4646998
7627;10976;7124469.817000001;8385.826772;2.0;722.2571676;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;529.7619867
12928;18789;7314660.382;8957.677165000001;2.0;750.903804;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;272.3452802
15234;22884;3924167.714;8740.15748;1.0;783.7535675;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;97.96430088
14836;22458;5354553.329;7157.480315000001;1.5;776.3987701;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;151.500434
742;803;475488.4069;8081.692913;1.0;110.9545754;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;64.92858148
8396;12103;3837408.296;7980.314961;1.5;563.3299853999999;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;372.7143434
176;228;61309.89044;7662.401575;0.0;31.52370885;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;148.55954680000002
10423;14835;4207936.961;11637.79528;1.0;899.6767576;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;268.9619464
8121;11796;9681144.284;7195.866142;2.0;948.6008865;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;392.2976798
14044;21377;12764297.74;8731.299213;2.0;1283.37719;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;422.0000653
16868;24997;8068371.249;10805.11811;1.5;1076.065265;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;175.21431280000002
17959;27445;7180473.909;9534.448819;1.5;949.5459445;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;339.023862
8486;12224;4130107.758;7637.795276000001;1.5;635.6899685;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;123.63097150000002
11963;17803;4309823.274;8693.897638;2.0;462.5798063;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;337.6417189
15392;23421;3467339.6500000004;10671.25984;1.0;570.8121912;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;95.36906238
10062;14455;1890757.828;11335.62992;1.5;268.0728375;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;370.1252954
16284;24333;3615801.071000001;10902.55906;1.5;512.4360285;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;223.2976536
14952;22577;7615567.833;7840.551181;1.5;884.5795037;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;259.5357545
14386;21987;3741096.079;7571.850394;1.0;710.1931271000001;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;148.9845469
10596;15116;4539888.703;11089.56693;1.5;593.4036951;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;520.5663503999999
15314;22994;3467339.6500000004;8345.472441;1.0;570.8121912;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;290.83337830000005
10621;15158;4665689.305;11818.89764;1.0;974.7769554;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;343.3496563
8083;11758;4506129.697;7276.574803;2.0;519.0734436;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;23.98809895
601;659;442879.3543;8703.740157;1.0;103.2741391;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;89.09525188
8303;11983;10253081.09;6748.031496;2.0;1006.291575;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;260.1309926
13327;19212;10886245.33;9628.937008;2.0;1119.249672;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;435.803996
14640;22253;3962870.113;8613.188976000001;1.5;535.6939907999999;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;148.76192780000002
10120;14513;2967680.059;10471.45669;1.0;724.7987837000001;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;297.9524271
7711;11068;11006281.93;7243.110235999999;2.5;884.8221586000001;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;223.8274156
14873;22496;7150387.666;8446.850394;2.0;710.9800223999999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;285.2861553
381;438;439349.0442;4782.480315;0.0;242.07084;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;94.5869194
13895;21190;10565607.64;10118.11024;1.5;1290.378334;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;243.083371
8765;12962;4740389.722;8515.748031000001;1.5;631.7203512;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;47.23810255
4547;6011;2096313.324;12198.8189;1.0;478.7265313;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;488.5822185
8898;13099;3532956.142;6910.433071;2.0;366.9478062;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;74.03572574
14767;22388;3467339.6500000004;8097.440945;1.5;570.8121912;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;242.7976566
13574;19617;7456672.142000001;9140.748031;2.0;770.3079712;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;457.1905469
8352;12048;9702423.204;7839.566929;2.0;949.221182;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;481.273884
6703;9700;4313983.9180000005;9151.574803;1.0;937.1408297;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;348.7243397
19203;29052;9363872.89;8503.166473000001;1.5;570.8121912;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;559.9643724
17695;27179;5435194.674;9091.535433;1.5;719.8745652000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;246.3270222
13578;19621;3467339.6500000004;9122.047244;2.0;570.8121912;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;346.0314028
11614;16646;3906310.605;8571.850394;1.5;527.3467412;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;119.50993909999998
6329;9294;2982847.0330000003;8784.448819;1.5;448.2432459;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;194.8928873
19058;28886;3485289.206;11104.33071;2.0;365.9625706000001;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;159.8714533
4116;5393;5379229.332;12382.87402;1.5;754.4584486;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;798.7739331
15103;22736;5118472.791999999;7172.244094;1.5;622.2024835;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;140.54565669999997
12994;18857;8753713.819;9167.322835;2.0;858.9697933;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;263.70916780000005
6220;9152;4630846.038;6403.543307;1.5;614.7033675;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;149.6547851
9098;13305;1699962.763;6365.15748;1.0;371.3528633;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;74.85077689
10375;14781;2428938.578;11348.4252;1.5;380.3639944;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;321.5595736
8936;13137;2140347.355;6384.84252;1.5;338.4580409;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;166.92859730000004
1372;1457;2243672.954;8747.047244;1.0;527.3124501;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;102.34525390000002
984;1054;484722.7179;6939.96063;1.0;130.2163621;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;315.4619536
439;496;385841.5597;4797.244094;0.0;200.5191942;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;27.29762327
7449;10795;4644458.362;6999.015748000001;2.0;466.4198572;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;214.8333666
3781;5049;2735652.626;9330.708661;1.0;644.8777418999999;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;366.3214853
30;30;382493.5592;8462.598425;1.0;140.5982113;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;185.8647113
1604;1694;4610615.214;7256.889764;1.5;719.5675971;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;546.6924656
7735;11099;7677107.641;7468.503937;2.0;786.1259183999999;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;129.4830132
11165;16173;3505341.042;9404.527559;1.5;487.1326083000001;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;299.22623680000004
16050;24095;3145016.546;10562.00787;1.0;771.0754853;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;153.19049990000002
12793;18651;7289039.616;9184.055118;2.0;773.8416143999999;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;465.2619768
285;340;381218.8685;8078.740156999999;1.0;106.66989;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;159.72621519999998
13410;19308;6969022.728999999;9070.866142;2.0;800.8740066;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;335.8669567
9989;14380;4933650.764;11912.40157;1.0;1124.907804;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;636.0167651
411;468;600253.0929;2679.133858;1.0;189.9866487;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;108.1547786
339;395;3467339.6500000004;7728.346457;1.0;570.8121912;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;145.9337527
16670;24750;8290366.712;10507.87402;2.0;855.0413743999999;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;572.5358029
17044;25238;3467339.6500000004;10185.03937;2.0;570.8121912;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;572.7373902
6557;9525;7117585.058999999;9913.385827;2.0;740.5495566000001;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;187.8719338
8991;13193;3793002.266;6102.362204999999;1.5;503.8821001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;89.86906153
6887;10101;701.1905847;4357.283465;1.0;0.1566424;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;168.384153
1226;1304;449258.7124;4920.275591;1.0;102.803345;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;83.67858438
18969;28795;2698623.12;11796.25984;1.0;641.3569801;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;144.0270064
7592;10941;5766890.297;8183.070866;2.0;562.5694231000001;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;169.09526430000005
13287;19167;7797195.016;8853.346457;2.0;761.4331158;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;418.2417314
10820;15798;3002520.965;9593.503937;1.5;482.53105030000006;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;150.8789916
17220;25528;4959388.518;10313.97638;1.5;631.9752582;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;311.6071911
8059;11734;5343308.077;7924.212598;2.0;558.4611672;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;545.8691321
903;971;804863.0888;7251.968504;1.0;196.5723313;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;58.30953283
7085;10425;1198078.59;9131.889764;1.0;313.9664296;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;41.92381601
11762;16834;12597542.81;9011.811024;2.0;1280.294437;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;1155.345417
2351;2493;8131978.092;7320.866142;2.0;837.2608169;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;581.1786614
6714;9752;7372374.641;8769.685039;2.0;739.1289357999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;609.6298562999999
4391;5749;2990926.963;12329.72441;1.0;678.1481352999999;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;298.67028430000005
18287;27775;5252895.825;9294.291339;1.5;690.5087538;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;324.5159232
14163;21759;2969443.96;6661.417323;1.5;423.4322895;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;100.3809679
10452;14864;2491016.088;11172.24409;2.0;264.45897030000003;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;222.2857487
6066;8980;3467339.6500000004;6459.645669;1.5;570.8121912;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;235.6547984
4101;5377;6731739.392000001;12187.4335;1.5;1024.329373;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;784.9113120000001
1593;1683;1584518.007;7373.031496;1.0;370.4257467;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;135.3218747
9245;13477;3723507.267;6585.629921;1.0;743.2383857000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;60.25318393
6699;9693;7921276.226;9157.480315;2.0;803.9976669;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;207.3088416
366;423;549428.585;7945.866142;1.0;135.6218276;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;190.321458
11495;16511;4122388.757;9458.661417;1.5;569.9206664;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;203.273841
18649;28471;530332.5821;10696.85039;1.0;120.379335;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;181.7313773
